"round","time_entered","asset","take_id","make_id","tiempo","ex_price","tre","session","make_pcode","take_pcode","make_isbid","isBot","maker_isBot","taker_isBot"
1,19.030282,1,458,441,19.030282,75,1,"x11o0coe","alis26yl","wu9jnmy8","FALSE",FALSE,FALSE,FALSE
1,27.464293,1,466,449,27.464293,50,1,"x11o0coe","dkxhcxon","45lmwe2s","TRUE",FALSE,FALSE,FALSE
1,30.039502,1,469,437,30.039502,100,1,"x11o0coe","gw0jkif8","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,37.062974,1,478,451,37.062974,100,1,"x11o0coe","v1xc1bva","qn3fdkt1","FALSE",FALSE,FALSE,FALSE
1,52.939586,1,499,492,52.939586,100,1,"x11o0coe","knz2gps6","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,109.924451,1,542,505,109.924451,80,1,"x11o0coe","p9o3toka","qxz4td7t","TRUE",FALSE,FALSE,FALSE
1,119.74684,1,548,543,119.74684,95,1,"x11o0coe","qn3fdkt1","alis26yl","FALSE",FALSE,FALSE,FALSE
1,125.760726,1,554,537,125.760726,99,1,"x11o0coe","dkxhcxon","qxz4td7t","FALSE",FALSE,FALSE,FALSE
1,157.282956,1,571,565,157.282956,99,1,"x11o0coe","v1xc1bva","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,169.076084,1,585,576,169.076084,95,1,"x11o0coe","qn3fdkt1","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,226.575707,1,620,617,226.575707,90,1,"x11o0coe","knz2gps6","qxz4td7t","FALSE",FALSE,FALSE,FALSE
1,247.683044,1,636,615,247.683044,95,1,"x11o0coe","dkxhcxon","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,276.987068,1,651,650,276.987068,95,1,"x11o0coe","27ejbw1r","p9o3toka","TRUE",FALSE,FALSE,FALSE
1,278.709558,1,653,534,278.709558,100,1,"x11o0coe","knz2gps6","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,300.653518,1,663,661,300.653518,100,1,"x11o0coe","knz2gps6","dkxhcxon","TRUE",FALSE,FALSE,FALSE
1,11.671649,2,445,426,11.671649,55,1,"x11o0coe","lzx7fpsl","qxz4td7t","FALSE",FALSE,FALSE,FALSE
1,30.289312,2,470,428,30.289312,100,1,"x11o0coe","v1xc1bva","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,37.798376,2,480,465,37.798376,50,1,"x11o0coe","dkxhcxon","45lmwe2s","TRUE",FALSE,FALSE,FALSE
1,38.688385,2,481,475,38.688385,75,1,"x11o0coe","lzx7fpsl","alis26yl","FALSE",FALSE,FALSE,FALSE
1,53.141078,2,500,487,53.141078,80,1,"x11o0coe","p9o3toka","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,66.71659,2,515,435,66.71659,100,1,"x11o0coe","knz2gps6","45lmwe2s","FALSE",FALSE,FALSE,FALSE
1,104.126188,2,541,535,104.126188,75,1,"x11o0coe","v1xc1bva","alis26yl","TRUE",FALSE,FALSE,FALSE
1,157.452414,2,572,568,157.452414,70,1,"x11o0coe","dkxhcxon","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,160.236455,2,578,552,160.236455,76,1,"x11o0coe","v1xc1bva","45lmwe2s","FALSE",FALSE,FALSE,FALSE
1,169.278026,2,586,581,169.278026,70,1,"x11o0coe","dkxhcxon","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,215.708408,2,610,605,215.708408,50,1,"x11o0coe","dkxhcxon","qxz4td7t","TRUE",FALSE,FALSE,FALSE
1,242.264558,2,631,623,242.264558,40,1,"x11o0coe","p9o3toka","gw0jkif8","TRUE",FALSE,FALSE,FALSE
1,247.968747,2,637,634,247.968747,39,1,"x11o0coe","45lmwe2s","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,258.275119,2,646,641,258.275119,50,1,"x11o0coe","qn3fdkt1","gw0jkif8","TRUE",FALSE,FALSE,FALSE
1,278.908814,2,654,524,278.908814,80,1,"x11o0coe","27ejbw1r","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,13.70448,3,448,425,13.70448,50,1,"x11o0coe","qxz4td7t","45lmwe2s","TRUE",FALSE,FALSE,FALSE
1,15.978844,3,452,433,15.978844,55,1,"x11o0coe","lzx7fpsl","45lmwe2s","FALSE",FALSE,FALSE,FALSE
1,23.748224,3,463,455,23.748224,50,1,"x11o0coe","knz2gps6","wu9jnmy8","FALSE",FALSE,FALSE,FALSE
1,28.195001,3,467,460,28.195001,60,1,"x11o0coe","45lmwe2s","v1xc1bva","FALSE",FALSE,FALSE,FALSE
1,30.45188,3,471,461,30.45188,60,1,"x11o0coe","45lmwe2s","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,40.119244,3,485,462,40.119244,60,1,"x11o0coe","45lmwe2s","27ejbw1r","FALSE",FALSE,FALSE,FALSE
1,43.994477,3,489,483,43.994477,55,1,"x11o0coe","lzx7fpsl","27ejbw1r","FALSE",FALSE,FALSE,FALSE
1,53.371634,3,501,495,53.371634,55,1,"x11o0coe","alis26yl","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,62.012243,3,508,506,62.012243,79,1,"x11o0coe","27ejbw1r","qxz4td7t","FALSE",FALSE,FALSE,FALSE
1,69.336379,3,518,510,69.336379,79,1,"x11o0coe","27ejbw1r","45lmwe2s","FALSE",FALSE,FALSE,FALSE
1,77.624907,3,526,514,77.624907,79,1,"x11o0coe","27ejbw1r","45lmwe2s","FALSE",FALSE,FALSE,FALSE
1,128.055941,3,556,545,128.055941,75,1,"x11o0coe","p9o3toka","45lmwe2s","FALSE",FALSE,FALSE,FALSE
1,135.81849,3,559,473,135.81849,50,1,"x11o0coe","dkxhcxon","qxz4td7t","TRUE",FALSE,FALSE,FALSE
1,157.691257,3,573,560,157.691257,70,1,"x11o0coe","qn3fdkt1","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,169.502123,3,587,531,169.502123,75,1,"x11o0coe","p9o3toka","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,178.669364,3,591,486,178.669364,80,1,"x11o0coe","v1xc1bva","qn3fdkt1","FALSE",FALSE,FALSE,FALSE
1,195.591508,3,599,598,195.591508,40,1,"x11o0coe","p9o3toka","gw0jkif8","TRUE",FALSE,FALSE,FALSE
1,203.590651,3,601,593,203.590651,55,1,"x11o0coe","qxz4td7t","alis26yl","FALSE",FALSE,FALSE,FALSE
1,232.374052,3,626,613,232.374052,65,1,"x11o0coe","alis26yl","v1xc1bva","FALSE",FALSE,FALSE,FALSE
1,238.219773,3,630,624,238.219773,40,1,"x11o0coe","p9o3toka","gw0jkif8","TRUE",FALSE,FALSE,FALSE
1,248.210691,3,638,632,248.210691,75,1,"x11o0coe","v1xc1bva","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,279.23333,3,655,603,279.23333,80,1,"x11o0coe","qn3fdkt1","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,29.830738,4,468,464,29.830738,260,1,"x11o0coe","bot-ETFMakerBot-4","knz2gps6","FALSE",TRUE,TRUE,FALSE
1,52.76571,4,498,496,52.76571,235,1,"x11o0coe","bot-ETFMakerBot-4","v1xc1bva","FALSE",TRUE,TRUE,FALSE
1,157.056665,4,570,569,157.056665,239,1,"x11o0coe","bot-ETFMakerBot-4","lzx7fpsl","FALSE",TRUE,TRUE,FALSE
1,168.75315,4,584,582,168.75315,240,1,"x11o0coe","bot-ETFMakerBot-4","qn3fdkt1","FALSE",TRUE,TRUE,FALSE
1,247.453163,4,635,600,247.453163,220,1,"x11o0coe","dkxhcxon","bot-ETFMakerBot-4","TRUE",TRUE,FALSE,TRUE
1,278.318351,4,652,644,278.318351,260,1,"x11o0coe","bot-ETFMakerBot-4","knz2gps6","FALSE",TRUE,TRUE,FALSE
2,6.482994,1,673,669,312.260176,80,1,"x11o0coe","alis26yl","p9o3toka","FALSE",FALSE,FALSE,FALSE
2,12.602965,1,687,670,318.380147,50,1,"x11o0coe","qxz4td7t","45lmwe2s","TRUE",FALSE,FALSE,FALSE
2,55.438351,1,732,727,361.215533,80,1,"x11o0coe","dkxhcxon","gw0jkif8","TRUE",FALSE,FALSE,FALSE
2,87.436915,1,752,711,393.214097,75,1,"x11o0coe","p9o3toka","alis26yl","TRUE",FALSE,FALSE,FALSE
2,131.632521,1,784,778,437.409703,80,1,"x11o0coe","dkxhcxon","27ejbw1r","FALSE",FALSE,FALSE,FALSE
2,180.770502,1,820,815,486.547684,85,1,"x11o0coe","v1xc1bva","27ejbw1r","FALSE",FALSE,FALSE,FALSE
2,184.487592,1,822,786,490.264774,80,1,"x11o0coe","qn3fdkt1","knz2gps6","TRUE",FALSE,FALSE,FALSE
2,201.152755,1,834,804,506.929937,90,1,"x11o0coe","knz2gps6","qn3fdkt1","FALSE",FALSE,FALSE,FALSE
2,219.622095,1,843,833,525.399277,99,1,"x11o0coe","wu9jnmy8","bot-ETFMakerBot-5","FALSE",TRUE,FALSE,TRUE
2,222.477979,1,850,848,528.255161,85,1,"x11o0coe","lzx7fpsl","bot-ETFMakerBot-5","FALSE",TRUE,FALSE,TRUE
2,255.256798,1,881,879,561.03398,80,1,"x11o0coe","dkxhcxon","bot-ETFMakerBot-5","FALSE",TRUE,FALSE,TRUE
2,261.487766,1,887,886,567.264948,75,1,"x11o0coe","p9o3toka","qn3fdkt1","TRUE",FALSE,FALSE,FALSE
2,263.675824,1,888,686,569.453006,60,1,"x11o0coe","wu9jnmy8","alis26yl","TRUE",FALSE,FALSE,FALSE
2,266.71396,1,893,674,572.491142,50,1,"x11o0coe","lzx7fpsl","qn3fdkt1","TRUE",FALSE,FALSE,FALSE
2,268.932894,1,896,889,574.710076,80,1,"x11o0coe","dkxhcxon","27ejbw1r","FALSE",FALSE,FALSE,FALSE
2,274.339817,1,903,899,580.116999,40,1,"x11o0coe","qn3fdkt1","27ejbw1r","FALSE",FALSE,FALSE,FALSE
2,284.305273,1,912,908,590.082455,70,1,"x11o0coe","knz2gps6","27ejbw1r","FALSE",FALSE,FALSE,FALSE
2,7.966171,2,677,668,313.743353,80,1,"x11o0coe","lzx7fpsl","qxz4td7t","FALSE",FALSE,FALSE,FALSE
2,16.205354,2,691,683,321.982536,80,1,"x11o0coe","27ejbw1r","45lmwe2s","FALSE",FALSE,FALSE,FALSE
2,20.78643,2,700,694,326.563612,55,1,"x11o0coe","alis26yl","wu9jnmy8","FALSE",FALSE,FALSE,FALSE
2,40.266892,2,718,715,346.044074,40,1,"x11o0coe","45lmwe2s","27ejbw1r","FALSE",FALSE,FALSE,FALSE
2,46.875605,2,725,713,352.652787,90,1,"x11o0coe","dkxhcxon","alis26yl","FALSE",FALSE,FALSE,FALSE
2,56.836884,2,733,729,362.614066,75,1,"x11o0coe","27ejbw1r","wu9jnmy8","FALSE",FALSE,FALSE,FALSE
2,62.010141,2,739,722,367.787323,40,1,"x11o0coe","qn3fdkt1","45lmwe2s","TRUE",FALSE,FALSE,FALSE
2,70.168495,2,743,737,375.945677,75,1,"x11o0coe","knz2gps6","qn3fdkt1","FALSE",FALSE,FALSE,FALSE
2,75.116095,2,747,735,380.893277,95,1,"x11o0coe","alis26yl","45lmwe2s","FALSE",FALSE,FALSE,FALSE
2,105.620659,2,771,756,411.397841,94,1,"x11o0coe","qn3fdkt1","alis26yl","FALSE",FALSE,FALSE,FALSE
2,109.356148,2,774,746,415.13333,75,1,"x11o0coe","qn3fdkt1","gw0jkif8","TRUE",FALSE,FALSE,FALSE
2,146.763064,2,798,796,452.540246,80,1,"x11o0coe","qxz4td7t","alis26yl","FALSE",FALSE,FALSE,FALSE
2,177.919405,2,819,817,483.696587,80,1,"x11o0coe","dkxhcxon","gw0jkif8","TRUE",FALSE,FALSE,FALSE
2,219.991067,2,844,812,525.768249,85,1,"x11o0coe","lzx7fpsl","bot-ETFMakerBot-5","FALSE",TRUE,FALSE,TRUE
2,222.64849,2,851,809,528.425672,90,1,"x11o0coe","p9o3toka","bot-ETFMakerBot-5","FALSE",TRUE,FALSE,TRUE
2,225.428785,2,856,854,531.205967,84,1,"x11o0coe","qn3fdkt1","qxz4td7t","FALSE",FALSE,FALSE,FALSE
2,235.412737,2,863,776,541.189919,92,1,"x11o0coe","qn3fdkt1","45lmwe2s","FALSE",FALSE,FALSE,FALSE
2,255.514465,2,882,806,561.291647,95,1,"x11o0coe","wu9jnmy8","bot-ETFMakerBot-5","FALSE",TRUE,FALSE,TRUE
2,272.949231,2,902,901,578.726413,50,1,"x11o0coe","p9o3toka","gw0jkif8","TRUE",FALSE,FALSE,FALSE
2,19.988313,3,698,696,325.765495,80,1,"x11o0coe","27ejbw1r","v1xc1bva","FALSE",FALSE,FALSE,FALSE
2,24.573195,3,703,688,330.350377,90,1,"x11o0coe","lzx7fpsl","45lmwe2s","FALSE",FALSE,FALSE,FALSE
2,27.169055,3,707,702,332.946237,80,1,"x11o0coe","knz2gps6","45lmwe2s","TRUE",FALSE,FALSE,FALSE
2,45.846194,3,723,720,351.623376,97,1,"x11o0coe","v1xc1bva","45lmwe2s","FALSE",FALSE,FALSE,FALSE
2,129.905669,3,782,758,435.682851,90,1,"x11o0coe","dkxhcxon","lzx7fpsl","FALSE",FALSE,FALSE,FALSE
2,133.898326,3,787,781,439.675508,75,1,"x11o0coe","qxz4td7t","gw0jkif8","TRUE",FALSE,FALSE,FALSE
2,164.895789,3,811,807,470.672971,65,1,"x11o0coe","v1xc1bva","gw0jkif8","TRUE",FALSE,FALSE,FALSE
2,189.290037,3,825,823,495.067219,50,1,"x11o0coe","dkxhcxon","45lmwe2s","TRUE",FALSE,FALSE,FALSE
2,194.951014,3,826,791,500.728196,70,1,"x11o0coe","qn3fdkt1","27ejbw1r","FALSE",FALSE,FALSE,FALSE
2,220.18802,3,845,840,525.965202,65,1,"x11o0coe","alis26yl","bot-ETFMakerBot-5","FALSE",TRUE,FALSE,TRUE
2,222.849526,3,852,831,528.626708,75,1,"x11o0coe","qxz4td7t","bot-ETFMakerBot-5","FALSE",TRUE,FALSE,TRUE
2,242.59506,3,865,860,548.372242,75,1,"x11o0coe","knz2gps6","qxz4td7t","FALSE",FALSE,FALSE,FALSE
2,247.426303,3,868,866,553.203485,73,1,"x11o0coe","45lmwe2s","qn3fdkt1","FALSE",FALSE,FALSE,FALSE
2,248.570959,3,870,862,554.348141,75,1,"x11o0coe","lzx7fpsl","qn3fdkt1","FALSE",FALSE,FALSE,FALSE
2,255.894132,3,883,874,561.671314,70,1,"x11o0coe","27ejbw1r","bot-ETFMakerBot-5","FALSE",TRUE,FALSE,TRUE
2,265.833305,3,891,872,571.610487,73,1,"x11o0coe","45lmwe2s","wu9jnmy8","FALSE",FALSE,FALSE,FALSE
2,276.934807,3,906,894,582.711989,50,1,"x11o0coe","gw0jkif8","wu9jnmy8","FALSE",FALSE,FALSE,FALSE
2,284.904308,3,914,910,590.68149,72,1,"x11o0coe","v1xc1bva","45lmwe2s","FALSE",FALSE,FALSE,FALSE
2,219.380191,4,842,841,525.157373,249,1,"x11o0coe","bot-ETFMakerBot-5","gw0jkif8","FALSE",TRUE,TRUE,FALSE
2,222.244346,4,849,847,528.021528,250,1,"x11o0coe","dkxhcxon","bot-ETFMakerBot-5","TRUE",TRUE,FALSE,TRUE
2,255.034509,4,880,878,560.811691,250,1,"x11o0coe","knz2gps6","bot-ETFMakerBot-5","TRUE",TRUE,FALSE,TRUE
3,10.536192,1,946,929,615.215081,50,1,"x11o0coe","alis26yl","27ejbw1r","FALSE",FALSE,FALSE,FALSE
3,60.581497,1,993,980,665.260386,57,1,"x11o0coe","45lmwe2s","wu9jnmy8","FALSE",FALSE,FALSE,FALSE
3,65.53999,1,998,982,670.218879,75,1,"x11o0coe","alis26yl","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,66.494852,1,1002,968,671.173741,80,1,"x11o0coe","dkxhcxon","p9o3toka","FALSE",FALSE,FALSE,FALSE
3,72.224781,1,1010,1007,676.90367,80,1,"x11o0coe","p9o3toka","knz2gps6","TRUE",FALSE,FALSE,FALSE
3,88.927669,1,1028,1013,693.606558,80,1,"x11o0coe","knz2gps6","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,97.455485,1,1041,1022,702.134374,100,1,"x11o0coe","wu9jnmy8","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,99.998678,1,1046,1037,704.677567,65,1,"x11o0coe","p9o3toka","gw0jkif8","TRUE",FALSE,FALSE,FALSE
3,112.329451,1,1059,1053,717.00834,70,1,"x11o0coe","qn3fdkt1","wu9jnmy8","FALSE",FALSE,FALSE,FALSE
3,116.888811,1,1064,1050,721.5677,95,1,"x11o0coe","v1xc1bva","45lmwe2s","FALSE",FALSE,FALSE,FALSE
3,134.464758,1,1089,1087,739.143647,57,1,"x11o0coe","45lmwe2s","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,173.604643,1,1132,1117,778.283532,95,1,"x11o0coe","v1xc1bva","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,180.741273,1,1142,1100,785.420162,105,1,"x11o0coe","alis26yl","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,186.666116,1,1146,1108,791.345005,110,1,"x11o0coe","wu9jnmy8","45lmwe2s","FALSE",FALSE,FALSE,FALSE
3,190.568013,1,1148,1113,795.246902,110,1,"x11o0coe","wu9jnmy8","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,200.219921,1,1155,1104,804.89881,60,1,"x11o0coe","27ejbw1r","45lmwe2s","TRUE",FALSE,FALSE,FALSE
3,207.712774,1,1165,1153,812.391663,115,1,"x11o0coe","wu9jnmy8","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,237.547581,1,1190,1176,842.22647,100,1,"x11o0coe","dkxhcxon","qn3fdkt1","FALSE",FALSE,FALSE,FALSE
3,246.834178,1,1198,1179,851.513067,115,1,"x11o0coe","wu9jnmy8","45lmwe2s","FALSE",FALSE,FALSE,FALSE
3,252.693533,1,1202,1196,857.372422,100,1,"x11o0coe","p9o3toka","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,288.5067,1,1232,1228,893.185589,100,1,"x11o0coe","27ejbw1r","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,4.20137,2,932,928,608.880259,50,1,"x11o0coe","45lmwe2s","qxz4td7t","FALSE",FALSE,FALSE,FALSE
3,8.182313,2,941,935,612.861202,50,1,"x11o0coe","45lmwe2s","qxz4td7t","FALSE",FALSE,FALSE,FALSE
3,23.416263,2,964,938,628.095152,50,1,"x11o0coe","45lmwe2s","wu9jnmy8","FALSE",FALSE,FALSE,FALSE
3,54.542048,2,983,975,659.220937,50,1,"x11o0coe","qn3fdkt1","p9o3toka","TRUE",FALSE,FALSE,FALSE
3,65.797354,2,999,984,670.476243,75,1,"x11o0coe","27ejbw1r","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,74.837906,2,1012,966,679.516795,50,1,"x11o0coe","qn3fdkt1","gw0jkif8","TRUE",FALSE,FALSE,FALSE
3,89.068755,2,1029,1019,693.747644,60,1,"x11o0coe","dkxhcxon","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,97.698686,2,1042,1034,702.377575,60,1,"x11o0coe","lzx7fpsl","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,104.641293,2,1052,1004,709.320182,70,1,"x11o0coe","qn3fdkt1","45lmwe2s","FALSE",FALSE,FALSE,FALSE
3,106.727414,2,1055,970,711.406303,50,1,"x11o0coe","qn3fdkt1","45lmwe2s","TRUE",FALSE,FALSE,FALSE
3,120.784313,2,1069,1057,725.463202,65,1,"x11o0coe","qxz4td7t","45lmwe2s","FALSE",FALSE,FALSE,FALSE
3,128.709435,2,1079,1071,733.388324,45,1,"x11o0coe","gw0jkif8","wu9jnmy8","FALSE",FALSE,FALSE,FALSE
3,134.726179,2,1090,1082,739.405068,53,1,"x11o0coe","45lmwe2s","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,135.853236,2,1093,1084,740.532125,45,1,"x11o0coe","qn3fdkt1","gw0jkif8","TRUE",FALSE,FALSE,FALSE
3,152.087829,2,1106,1068,756.766718,70,1,"x11o0coe","qn3fdkt1","45lmwe2s","FALSE",FALSE,FALSE,FALSE
3,165.579175,2,1122,1115,770.258064,60,1,"x11o0coe","lzx7fpsl","45lmwe2s","FALSE",FALSE,FALSE,FALSE
3,173.777906,2,1133,1126,778.456795,70,1,"x11o0coe","qn3fdkt1","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,180.963925,2,1143,1130,785.642814,70,1,"x11o0coe","qn3fdkt1","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,190.900068,2,1149,1110,795.578957,75,1,"x11o0coe","qxz4td7t","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,208.116094,2,1166,1151,812.794983,69,1,"x11o0coe","45lmwe2s","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,211.444793,2,1168,1156,816.123682,65,1,"x11o0coe","p9o3toka","45lmwe2s","TRUE",FALSE,FALSE,FALSE
3,213.479468,2,1171,1161,818.158357,70,1,"x11o0coe","qn3fdkt1","45lmwe2s","FALSE",FALSE,FALSE,FALSE
3,222.396766,2,1181,1162,827.075655,70,1,"x11o0coe","qn3fdkt1","45lmwe2s","FALSE",FALSE,FALSE,FALSE
3,227.179599,2,1183,1112,831.858488,75,1,"x11o0coe","knz2gps6","45lmwe2s","FALSE",FALSE,FALSE,FALSE
3,231.119871,2,1187,1136,835.79876,60,1,"x11o0coe","alis26yl","45lmwe2s","TRUE",FALSE,FALSE,FALSE
3,252.928399,2,1203,1194,857.607288,75,1,"x11o0coe","qxz4td7t","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,259.64687,2,1212,1056,864.325759,80,1,"x11o0coe","wu9jnmy8","45lmwe2s","FALSE",FALSE,FALSE,FALSE
3,288.742741,2,1233,1049,893.42163,90,1,"x11o0coe","wu9jnmy8","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,11.400689,3,948,939,616.079578,55,1,"x11o0coe","qxz4td7t","45lmwe2s","TRUE",FALSE,FALSE,FALSE
3,13.465997,3,953,945,618.144886,55,1,"x11o0coe","qxz4td7t","45lmwe2s","TRUE",FALSE,FALSE,FALSE
3,37.820617,3,972,958,642.499506,50,1,"x11o0coe","45lmwe2s","v1xc1bva","FALSE",FALSE,FALSE,FALSE
3,58.446517,3,990,978,663.125406,50,1,"x11o0coe","v1xc1bva","gw0jkif8","TRUE",FALSE,FALSE,FALSE
3,65.955699,3,1000,988,670.634588,70,1,"x11o0coe","knz2gps6","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,88.000954,3,1025,1015,692.679843,70,1,"x11o0coe","qn3fdkt1","45lmwe2s","FALSE",FALSE,FALSE,FALSE
3,89.362752,3,1030,1026,694.041641,60,1,"x11o0coe","lzx7fpsl","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,96.434798,3,1039,926,701.113687,20,1,"x11o0coe","p9o3toka","45lmwe2s","TRUE",FALSE,FALSE,FALSE
3,97.903631,3,1043,1032,702.58252,60,1,"x11o0coe","lzx7fpsl","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,114.739031,3,1062,1047,719.41792,56,1,"x11o0coe","qxz4td7t","alis26yl","FALSE",FALSE,FALSE,FALSE
3,123.866098,3,1073,1066,728.544987,50,1,"x11o0coe","gw0jkif8","45lmwe2s","FALSE",FALSE,FALSE,FALSE
3,134.890234,3,1091,1076,739.569123,50,1,"x11o0coe","45lmwe2s","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,145.762079,3,1102,1078,750.440968,70,1,"x11o0coe","dkxhcxon","45lmwe2s","FALSE",FALSE,FALSE,FALSE
3,146.529636,3,1105,1096,751.208525,50,1,"x11o0coe","qn3fdkt1","qxz4td7t","TRUE",FALSE,FALSE,FALSE
3,159.64073,3,1114,1097,764.319619,50,1,"x11o0coe","qn3fdkt1","p9o3toka","TRUE",FALSE,FALSE,FALSE
3,169.812347,3,1125,1119,774.491236,70,1,"x11o0coe","qn3fdkt1","45lmwe2s","FALSE",FALSE,FALSE,FALSE
3,174.041158,3,1134,1128,778.720047,51,1,"x11o0coe","45lmwe2s","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,181.299464,3,1144,1137,785.978353,51,1,"x11o0coe","45lmwe2s","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,191.229216,3,1150,1140,795.908105,69,1,"x11o0coe","wu9jnmy8","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,203.448054,3,1158,1121,808.126943,70,1,"x11o0coe","qn3fdkt1","45lmwe2s","FALSE",FALSE,FALSE,FALSE
3,208.371517,3,1167,1163,813.050406,65,1,"x11o0coe","alis26yl","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,212.830128,3,1170,1159,817.509017,69,1,"x11o0coe","v1xc1bva","qn3fdkt1","FALSE",FALSE,FALSE,FALSE
3,215.637312,3,1175,1139,820.316201,70,1,"x11o0coe","qn3fdkt1","45lmwe2s","FALSE",FALSE,FALSE,FALSE
3,217.929842,3,1178,1172,822.608731,69,1,"x11o0coe","qn3fdkt1","45lmwe2s","TRUE",FALSE,FALSE,FALSE
3,221.494645,3,1180,1174,826.173534,69,1,"x11o0coe","qn3fdkt1","gw0jkif8","TRUE",FALSE,FALSE,FALSE
3,253.131563,3,1204,1200,857.810452,51,1,"x11o0coe","45lmwe2s","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,258.70085,3,1210,1185,863.379739,74,1,"x11o0coe","27ejbw1r","knz2gps6","FALSE",FALSE,FALSE,FALSE
3,283.595221,3,1226,1214,888.27411,70,1,"x11o0coe","qn3fdkt1","wu9jnmy8","FALSE",FALSE,FALSE,FALSE
3,288.971393,3,1234,1225,893.650282,74,1,"x11o0coe","knz2gps6","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,65.237387,4,997,994,669.916276,220,1,"x11o0coe","bot-ETFMakerBot-6","gw0jkif8","FALSE",TRUE,TRUE,FALSE
3,88.704164,4,1027,996,693.383053,205,1,"x11o0coe","dkxhcxon","bot-ETFMakerBot-6","TRUE",TRUE,FALSE,TRUE
3,97.29284,4,1040,1035,701.971729,220,1,"x11o0coe","bot-ETFMakerBot-6","knz2gps6","FALSE",TRUE,TRUE,FALSE
3,134.306255,4,1088,1085,738.985144,205,1,"x11o0coe","v1xc1bva","bot-ETFMakerBot-6","TRUE",TRUE,FALSE,TRUE
3,173.408176,4,1131,1129,778.087065,216,1,"x11o0coe","bot-ETFMakerBot-6","knz2gps6","FALSE",TRUE,TRUE,FALSE
3,180.551589,4,1141,1138,785.230478,226,1,"x11o0coe","bot-ETFMakerBot-6","lzx7fpsl","FALSE",TRUE,TRUE,FALSE
3,190.276613,4,1147,1145,794.955502,254,1,"x11o0coe","bot-ETFMakerBot-6","qn3fdkt1","FALSE",TRUE,TRUE,FALSE
3,207.482614,4,1164,1157,812.161503,250,1,"x11o0coe","gw0jkif8","bot-ETFMakerBot-6","TRUE",TRUE,FALSE,TRUE
3,252.503877,4,1201,1169,857.182766,240,1,"x11o0coe","qxz4td7t","bot-ETFMakerBot-6","TRUE",TRUE,FALSE,TRUE
